,Smiles,labels
0,NC(Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,0
1,c1ccc(CCc2cccnc2)nc1,1
2,CCOC(=O)Cn1nc(C)n(-c2ccc(C)cc2)c1=O,0
3,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,1
4,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
5,Cc1n[nH]c(C)c1N=Nc1cc(Cl)ccc1Cl,1
6,Cc1cc(C(=O)CC#N)c(C)n1CC(F)(F)F,1
7,COc1nc(C(N)=NO)nc(N2CCCCC2)n1,1
8,c1ccc2[nH]c(NC3=NCCC3)nc2c1,1
9,NC(C(=O)O)c1ccc(C(=O)O)cc1,0
10,Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc2c(c1)OCCO2,1
11,NCCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,0
12,O=[N+]([O-])C=Cc1cc2ccccc2[nH]1,1
13,O=C1OCCC=C1C(O)CCc1ccccc1,0
14,Cc1cn(C2CC(O)C(COC(N)=O)O2)c(=O)[nH]c1=O,0
15,C=CCNCCOCCOc1ccc(C)cc1[N+](=O)[O-],1
16,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,1
17,CC(C)(C)c1ccccc1OCCN1CCCC1,1
18,C1CC(CC1C(=O)O)(C(=O)O)N,0
19,CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,0
20,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0
21,CC(=O)COc1ccc2c(C)c(C)c(=O)oc2c1,1
22,CC1=CC(C)(C)NC(=S)N1c1cccc(C)c1,0
23,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1
24,CCOC(=O)C1C(=O)NC(C)C1c1ccccc1,1
25,COc1c2occc2cc2ccc(=O)oc12,1
26,O=C(NC1(C(=O)O)CCCC1)c1ccccc1,0
27,CC(O)C(=O)C1=Nc2c(nc(N)[nH]c2=O)NC1,0
28,NC(=O)CNCCC(c1ccccc1)c1ccccc1,0
29,Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,0
30,C1CNCC(C2=CC(=C(C(=C21)Cl)O)O)C3=CC=CC=C3,0
31,CNc1oc(-c2ccc(Cl)cc2)nc1C#N,1
32,COc1cccc(OCC(=O)NC2CCCCC2)c1,1
33,Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,1
34,CN(C)C=CC(=O)c1ccc(F)cc1,1
35,CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,1
36,COc1ccc(C(=O)c2ccccc2)cc1Br,1
37,CC(=O)c1cccc(NC(=S)NC(=O)CC(C)(C)C)c1,1
38,COc1ccccc1N1CCNCC1,0
39,CCc1nn(C)c(-c2n[nH]c(=S)n2N)c1Cl,0
40,Cc1ccc(NC(=O)NNc2cccc(Cl)n2)cc1,1
41,COc1cc2ccc(=O)oc2c(O)c1O,1
42,CC1=C2CCCC2=C(C=C1)OCC(C(C)NC(C)C)O,1
