,Smiles,labels
0,O=C(c1ccccc1)C1C(c2ccccc2[N+](=O)[O-])N1C1CCCCC1,0
1,CS(=O)(=O)N1CCC2(CCN(C(c3ccccc3)c3ccccc3)CC2)CC1,0
2,CCN1CCCC1CNC(=O)C2=C(C=CC(=C2O)I)OC,0
3,CCCCCCCCC=CCCCCCCCC(=O)NCCO,0
4,COc1ccccc1CN1CCCC2(CCN(C(=O)c3c(C)noc3C)CC2)C1,0
5,CC1CCC2C(=O)N3C(CCC(C3C4=CC=C(C=C4)Br)C)C(=O)N2C1C5=CC=C(C=C5)Br,0
6,CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccccc2)CC1,0
7,S=P(C1CCCCC1)(C1CCCCC1)C(c1cccnc1)N1CCCC1,1
8,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)CC2,0
9,Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)Nc1cccc(Cl)c1,1
10,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0
11,CC12CCC3C(C1CCC2O)CCC4=CC(=C(C=C34)OC)O,0
12,Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,1
13,N#Cc1cccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)c1,0
14,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,0
15,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,0
16,CC1CCC2C(=O)N3C(CCC(C3C4=CC=CC(=C4)CC=C)C)C(=O)N2C1C5=CC=CC(=C5)CC=C,0
17,CC(=O)N1CCC2(CCCN(c3ccccc3)C2)CC1,1
18,O=C(Nc1ccc(F)cc1)c1cc(S(=O)(=O)N2CCCCC2)cs1,1
19,CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1
20,O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,1
21,COc1ccc(C=CC2=CC3(C)CC2(C)C(c2ccc(OC)cc2)CC3=O)cc1,0
22,O=C(Nc1cccc(F)c1)N1CCC2(CC1)CCN(S(=O)(=O)c1ccccc1)CC2,0
23,CC(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,0
24,O=C(c1ccco1)N1CCC2(CC1)CN(Cc1ccncc1)C2,0
25,O=C(c1cnccn1)N1CCC2(CCCN(Cc3nccs3)C2)CC1,1
26,Cn1cccc1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
27,O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
28,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C(CO)O1,0
29,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc2n(n1)C(C(F)(F)F)CC(c1ccco1)N2,1
30,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5[NH2+]4)O,0
31,COC(=O)C1(CC(C)C)C=C2C(=C(c3ccccc3)C(=O)C2C)CN1,1
32,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,0
33,c1ccc(C(c2ccccc2)N2CC3(CCNCC3)C2)cc1,0
34,CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,1
35,N#Cc1cccc(NC(=O)N2CCC3(CCCNC3)C2)c1,0
36,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3ccco3)C2)C1,0
37,COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)CCCC1C,0
38,O=C(c1cnccn1)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
39,O=C(c1cnccn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0
40,CN(C(=O)Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)C1CCCCC1,0
41,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,0
42,CC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0
43,CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,1
44,CC1CCC2C(=O)N(C(C(=O)N2C1C3=CC(=CC=C3)OC)C(C)C)C,0
45,Cc1ccc(C2C(=O)N(C3CCCC3)CC(=O)N2CC2COc3ccccc3O2)cc1,1
46,CC1C=C(C2C(C1(COC2C3=CC=C(C=C3)OC)COC(=O)C)C)C,1
47,CN1CCN(CC(=O)N2c3ccccc3Sc3cc4ccccc4cc32)CC1,0
48,CC1(C)CC(=O)C(C(C2=C(O)CC(C)(C)CC2=O)c2ccco2)C(=O)C1,1
49,O=C(NCc1ccccc1Cl)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,1
50,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2ccco2)CC3)cc1,0
51,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CCN(Cc3ccncc3)CC2)CC1,0
52,COc1ccc(NC(=O)N2CCC3(CC2)CCN(C(=O)c2cccc(F)c2)CC3)cc1,0
53,O=C(Oc1ccccc1)N1CCC2(CCN(Cc3nccs3)CC2)CC1,0
54,COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C,0
55,COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4cccc(F)c4)C3)C2)cc1,0
56,O=C1SC(c2ccccc2)=CC1=CN1CCCCC1,1
57,CC(=O)CC(=O)C1(O)CCC2C3C=C(C)C4=CC(=O)CCC4C3CCC21C,1
58,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
59,O=C(c1cccc(F)c1)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0
60,COc1ccc(NC(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)cc1,1
61,CC(C)n1cnc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,1
62,COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,0
63,CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
64,O=C(Nc1cccc(F)c1)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1
65,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0
66,O=C(Nc1cccc(F)c1)N1CCC2(CCCNC2)C1,0
67,CC(=O)N1CCC2(CCCN(c3cccc(-c4ccccc4)c3)C2)CC1,1
68,O=[N+]([O-])c1ccc(C2C3C(c4ccccc4)=NC4(CCCCC4)N32)cc1,1
69,C=COCC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1,1
70,O=C(Oc1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,0
71,COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2,1
72,C(=Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
73,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C(CN1CCCC1)c1ccccc1,1
74,Cc1nc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)nc(C)c1C,1
